Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Coutances;49.05;-1.44;16/09/2026;17:00;18.5;0;SOLEIL;6;41.0;0
Coutances;49.05;-1.44;16/09/2026;18:00;18.5;0;SOLEIL;6;40.3;0
Coutances;49.05;-1.44;16/09/2026;19:00;18.5;0;SOLEIL;6;38.5;0
Coutances;49.05;-1.44;16/09/2026;20:00;16.3;6;AVERSES;5;32.8;0
Coutances;49.05;-1.44;16/09/2026;21:00;15.4;6;AVERSES;5;29.2;0
Coutances;49.05;-1.44;16/09/2026;22:00;14.6;6;AVERSES;5;25.2;0
Coutances;49.05;-1.44;16/09/2026;23:00;14.1;2;NUAGEUX;7;22.3;0
Coutances;49.05;-1.44;17/09/2026;00:00;14.1;2;NUAGEUX;7;21.6;0
Coutances;49.05;-1.44;17/09/2026;01:00;14.1;2;NUAGEUX;7;22.0;0
Coutances;49.05;-1.44;17/09/2026;02:00;14.5;6;AVERSES;5;23.0;0
Coutances;49.05;-1.44;17/09/2026;03:00;14.5;6;AVERSES;5;24.5;0
Coutances;49.05;-1.44;17/09/2026;04:00;14.5;6;AVERSES;5;26.3;0
Coutances;49.05;-1.44;17/09/2026;05:00;16.6;6;AVERSES;9;28.1;0
Coutances;49.05;-1.44;17/09/2026;06:00;16.6;6;AVERSES;9;29.9;0
Coutances;49.05;-1.44;17/09/2026;07:00;16.6;6;AVERSES;9;31.7;0
Coutances;49.05;-1.44;17/09/2026;08:00;15.5;6;AVERSES;5;33.8;0
Coutances;49.05;-1.44;17/09/2026;09:00;16.1;6;AVERSES;5;35.6;0
Coutances;49.05;-1.44;17/09/2026;10:00;16.6;6;AVERSES;5;37.8;0
Coutances;49.05;-1.44;17/09/2026;11:00;18.1;7;PLUIE FAIBLE;11;40.7;0
Coutances;49.05;-1.44;17/09/2026;12:00;18.1;7;PLUIE FAIBLE;11;46.4;0
Coutances;49.05;-1.44;17/09/2026;13:00;18.1;7;PLUIE FAIBLE;11;52.9;0
Coutances;49.05;-1.44;17/09/2026;14:00;18.7;6;AVERSES;5;56.9;0
Coutances;49.05;-1.44;17/09/2026;15:00;19.2;6;AVERSES;5;56.2;0
Coutances;49.05;-1.44;17/09/2026;16:00;18.7;6;AVERSES;5;52.6;0
Coutances;49.05;-1.44;17/09/2026;17:00;17.1;6;AVERSES;10;48.6;0
Coutances;49.05;-1.44;17/09/2026;18:00;17.1;6;AVERSES;10;45.4;0
Coutances;49.05;-1.44;17/09/2026;19:00;17.1;6;AVERSES;10;41.8;0
Coutances;49.05;-1.44;17/09/2026;20:00;16.6;6;AVERSES;5;38.2;0
Coutances;49.05;-1.44;17/09/2026;21:00;16.1;6;AVERSES;5;34.2;0
Coutances;49.05;-1.44;17/09/2026;22:00;15.5;6;AVERSES;5;30.2;0
Coutances;49.05;-1.44;17/09/2026;23:00;16;6;AVERSES;9;27.4;0
Coutances;49.05;-1.44;18/09/2026;00:00;16;6;AVERSES;9;27.0;0
Coutances;49.05;-1.44;18/09/2026;01:00;16;6;AVERSES;9;27.7;0
Coutances;49.05;-1.44;18/09/2026;02:00;14.4;2;NUAGEUX;5;28.1;0
Coutances;49.05;-1.44;18/09/2026;03:00;14.4;2;NUAGEUX;5;27.0;0
Coutances;49.05;-1.44;18/09/2026;04:00;14.4;2;NUAGEUX;5;25.2;0
Coutances;49.05;-1.44;18/09/2026;05:00;15.4;6;AVERSES;9;23.4;0
Coutances;49.05;-1.44;18/09/2026;06:00;15.4;6;AVERSES;9;21.2;0
Coutances;49.05;-1.44;18/09/2026;07:00;15.4;6;AVERSES;9;19.1;0
Coutances;49.05;-1.44;18/09/2026;08:00;15.5;2;NUAGEUX;5;19.4;0
Coutances;49.05;-1.44;18/09/2026;09:00;16.0;2;NUAGEUX;5;23.8;0
Coutances;49.05;-1.44;18/09/2026;10:00;16.5;2;NUAGEUX;5;30.2;0
Coutances;49.05;-1.44;18/09/2026;11:00;18.6;7;PLUIE FAIBLE;9;36.0;0
Coutances;49.05;-1.44;18/09/2026;12:00;18.6;7;PLUIE FAIBLE;9;39.8;0
Coutances;49.05;-1.44;18/09/2026;13:00;18.6;7;PLUIE FAIBLE;9;43.0;0
Coutances;49.05;-1.44;18/09/2026;14:00;18.7;2;NUAGEUX;5;45.6;0
Coutances;49.05;-1.44;18/09/2026;15:00;19.2;2;NUAGEUX;5;48.6;0
Coutances;49.05;-1.44;18/09/2026;16:00;18.7;2;NUAGEUX;5;50.8;0
Coutances;49.05;-1.44;18/09/2026;17:00;17.4;2;NUAGEUX;9;51.8;0
Coutances;49.05;-1.44;18/09/2026;18:00;17.4;2;NUAGEUX;9;50.0;0
Coutances;49.05;-1.44;18/09/2026;19:00;17.4;2;NUAGEUX;9;47.2;0
Coutances;49.05;-1.44;18/09/2026;20:00;16.5;2;NUAGEUX;5;44.6;0
Coutances;49.05;-1.44;18/09/2026;21:00;16.0;2;NUAGEUX;5;43.6;0
Coutances;49.05;-1.44;18/09/2026;22:00;15.5;2;NUAGEUX;5;43.6;0
Coutances;49.05;-1.44;18/09/2026;23:00;16.5;2;NUAGEUX;8;43.9;0
Saint-Lô;49.11;-1.09;14/09/2026;00:00;17;6;AVERSES;0;2.2;0
Saint-Lô;49.11;-1.09;14/09/2026;01:00;16.7;6;AVERSES;0;1.8;0
Saint-Lô;49.11;-1.09;14/09/2026;02:00;16.6;6;AVERSES;0;2.2;0
Saint-Lô;49.11;-1.09;14/09/2026;03:00;16.9;6;AVERSES;0;2.9;0
Saint-Lô;49.11;-1.09;14/09/2026;04:00;17.1;6;AVERSES;0;3.2;0
Saint-Lô;49.11;-1.09;14/09/2026;05:00;16.6;6;AVERSES;0;4.0;0
Saint-Lô;49.11;-1.09;14/09/2026;06:00;17;6;AVERSES;1;4.3;0
Saint-Lô;49.11;-1.09;14/09/2026;07:00;17.9;4;COUVERT;0;4.3;0
Saint-Lô;49.11;-1.09;14/09/2026;08:00;19.1;4;COUVERT;1;3.2;0
Saint-Lô;49.11;-1.09;14/09/2026;09:00;19.6;2;NUAGEUX;2;4.0;0
Saint-Lô;49.11;-1.09;14/09/2026;10:00;20.2;2;NUAGEUX;2;5.0;0
Saint-Lô;49.11;-1.09;14/09/2026;11:00;21.1;2;NUAGEUX;2;8.6;0
Saint-Lô;49.11;-1.09;14/09/2026;12:00;22.6;2;NUAGEUX;3;10.1;0
Saint-Lô;49.11;-1.09;14/09/2026;13:00;22.6;0;SOLEIL;3;11.9;0
Saint-Lô;49.11;-1.09;14/09/2026;14:00;23.1;0;SOLEIL;3;13.0;0
Saint-Lô;49.11;-1.09;14/09/2026;15:00;23.6;0;SOLEIL;2;13.0;0
Saint-Lô;49.11;-1.09;14/09/2026;16:00;23.5;0;SOLEIL;2;13.0;0
Saint-Lô;49.11;-1.09;14/09/2026;17:00;23.2;0;SOLEIL;2;13.7;0
Saint-Lô;49.11;-1.09;14/09/2026;18:00;22;0;SOLEIL;2;13.7;0
Saint-Lô;49.11;-1.09;14/09/2026;19:00;20.6;0;SOLEIL;3;10.4;0
Saint-Lô;49.11;-1.09;14/09/2026;20:00;19.6;0;SOLEIL;3;7.2;0
Saint-Lô;49.11;-1.09;14/09/2026;21:00;18.5;0;SOLEIL;3;7.9;0
Saint-Lô;49.11;-1.09;14/09/2026;22:00;18;0;SOLEIL;3;9.7;0
Saint-Lô;49.11;-1.09;14/09/2026;23:00;18;0;SOLEIL;2;9.7;0
Saint-Lô;49.11;-1.09;15/09/2026;00:00;17.6;0;SOLEIL;2;8.6;0
Saint-Lô;49.11;-1.09;15/09/2026;01:00;17.6;0;SOLEIL;2;6.8;0
Saint-Lô;49.11;-1.09;15/09/2026;02:00;15.7;0;SOLEIL;2;2.9;0
Saint-Lô;49.11;-1.09;15/09/2026;03:00;15.7;0;SOLEIL;2;2.9;0
Saint-Lô;49.11;-1.09;15/09/2026;04:00;15.7;0;SOLEIL;2;4.7;0
Saint-Lô;49.11;-1.09;15/09/2026;05:00;15.5;2;NUAGEUX;2;8.3;0
Saint-Lô;49.11;-1.09;15/09/2026;06:00;15.5;2;NUAGEUX;2;12.6;0
Saint-Lô;49.11;-1.09;15/09/2026;07:00;15.5;2;NUAGEUX;2;18.7;0
Saint-Lô;49.11;-1.09;15/09/2026;08:00;19.4;2;NUAGEUX;4;24.1;0
Saint-Lô;49.11;-1.09;15/09/2026;09:00;19.4;2;NUAGEUX;4;24.5;0
Saint-Lô;49.11;-1.09;15/09/2026;10:00;19.4;2;NUAGEUX;4;22.3;0
Saint-Lô;49.11;-1.09;15/09/2026;11:00;21.1;2;NUAGEUX;5;28.8;0
Saint-Lô;49.11;-1.09;15/09/2026;12:00;21.1;2;NUAGEUX;5;34.2;0
Saint-Lô;49.11;-1.09;15/09/2026;13:00;21.1;2;NUAGEUX;5;33.8;0
Saint-Lô;49.11;-1.09;15/09/2026;14:00;19.7;6;AVERSES;6;33.5;0
Saint-Lô;49.11;-1.09;15/09/2026;15:00;19.7;6;AVERSES;6;38.6;0
Saint-Lô;49.11;-1.09;15/09/2026;16:00;19.7;6;AVERSES;6;41.2;0
Saint-Lô;49.11;-1.09;15/09/2026;17:00;17.5;0;SOLEIL;6;46.8;0
Saint-Lô;49.11;-1.09;15/09/2026;18:00;17.5;0;SOLEIL;6;46.8;0
Saint-Lô;49.11;-1.09;15/09/2026;19:00;17.5;0;SOLEIL;6;40.7;0
Saint-Lô;49.11;-1.09;15/09/2026;20:00;16.6;0;SOLEIL;5;38.5;0
Saint-Lô;49.11;-1.09;15/09/2026;21:00;16.6;0;SOLEIL;5;33.5;0
Saint-Lô;49.11;-1.09;15/09/2026;22:00;16.6;0;SOLEIL;5;28.1;0
Saint-Lô;49.11;-1.09;15/09/2026;23:00;15.5;0;SOLEIL;5;26.6;0
Saint-Lô;49.11;-1.09;16/09/2026;00:00;15.5;0;SOLEIL;5;24.1;0
Saint-Lô;49.11;-1.09;16/09/2026;01:00;15.5;0;SOLEIL;5;21.6;0
Saint-Lô;49.11;-1.09;16/09/2026;02:00;14.9;6;AVERSES;4;20.2;0
Saint-Lô;49.11;-1.09;16/09/2026;03:00;14.9;6;AVERSES;4;20.5;0
Saint-Lô;49.11;-1.09;16/09/2026;04:00;14.9;6;AVERSES;4;19.4;0
Saint-Lô;49.11;-1.09;16/09/2026;05:00;14.4;6;AVERSES;4;21.6;0
Saint-Lô;49.11;-1.09;16/09/2026;06:00;14.4;6;AVERSES;4;22.0;0
Saint-Lô;49.11;-1.09;16/09/2026;07:00;14.4;6;AVERSES;4;23.4;0
Saint-Lô;49.11;-1.09;16/09/2026;08:00;17.6;6;AVERSES;5;24.1;0
Saint-Lô;49.11;-1.09;16/09/2026;09:00;17.6;6;AVERSES;5;19.4;0
Saint-Lô;49.11;-1.09;16/09/2026;10:00;17.6;6;AVERSES;5;30.2;0
Saint-Lô;49.11;-1.09;16/09/2026;11:00;18.9;0;SOLEIL;6;35.3;0
Saint-Lô;49.11;-1.09;16/09/2026;12:00;18.9;0;SOLEIL;6;36.4;0
Saint-Lô;49.11;-1.09;16/09/2026;13:00;18.9;0;SOLEIL;6;38.2;0
Saint-Lô;49.11;-1.09;16/09/2026;14:00;18.5;0;SOLEIL;6;39.2;0
Saint-Lô;49.11;-1.09;16/09/2026;15:00;18.5;0;SOLEIL;6;39.2;0
Saint-Lô;49.11;-1.09;16/09/2026;16:00;18.5;0;SOLEIL;6;40.3;0
Saint-Lô;49.11;-1.09;16/09/2026;17:00;16.6;0;SOLEIL;5;40.0;0
Saint-Lô;49.11;-1.09;16/09/2026;18:00;16.6;0;SOLEIL;5;40.0;0
Saint-Lô;49.11;-1.09;16/09/2026;19:00;16.6;0;SOLEIL;5;36.7;0
Saint-Lô;49.11;-1.09;16/09/2026;20:00;16.4;6;AVERSES;5;33.1;0
Saint-Lô;49.11;-1.09;16/09/2026;21:00;15.8;6;AVERSES;5;28.1;0
Saint-Lô;49.11;-1.09;16/09/2026;22:00;15.1;6;AVERSES;5;22.0;0
Saint-Lô;49.11;-1.09;16/09/2026;23:00;15.1;2;NUAGEUX;4;18.0;0
Saint-Lô;49.11;-1.09;17/09/2026;00:00;15.1;2;NUAGEUX;4;18.0;0
Saint-Lô;49.11;-1.09;17/09/2026;01:00;15.1;2;NUAGEUX;4;19.8;0
Saint-Lô;49.11;-1.09;17/09/2026;02:00;13.9;6;AVERSES;5;21.6;0
Saint-Lô;49.11;-1.09;17/09/2026;03:00;13.9;6;AVERSES;5;22.7;0
Saint-Lô;49.11;-1.09;17/09/2026;04:00;13.9;6;AVERSES;5;23.8;0
Saint-Lô;49.11;-1.09;17/09/2026;05:00;15.2;7;PLUIE FAIBLE;5;24.8;0
Saint-Lô;49.11;-1.09;17/09/2026;06:00;15.2;7;PLUIE FAIBLE;5;25.9;0
Saint-Lô;49.11;-1.09;17/09/2026;07:00;15.2;7;PLUIE FAIBLE;5;27.0;0
Saint-Lô;49.11;-1.09;17/09/2026;08:00;14.9;6;AVERSES;5;29.2;0
Saint-Lô;49.11;-1.09;17/09/2026;09:00;15.5;6;AVERSES;5;33.5;0
Saint-Lô;49.11;-1.09;17/09/2026;10:00;16.0;6;AVERSES;5;38.9;0
Saint-Lô;49.11;-1.09;17/09/2026;11:00;17.4;7;PLUIE FAIBLE;8;43.9;0
Saint-Lô;49.11;-1.09;17/09/2026;12:00;17.4;7;PLUIE FAIBLE;8;47.9;0
Saint-Lô;49.11;-1.09;17/09/2026;13:00;17.4;7;PLUIE FAIBLE;8;51.1;0
Saint-Lô;49.11;-1.09;17/09/2026;14:00;18.1;6;AVERSES;5;52.9;0
Saint-Lô;49.11;-1.09;17/09/2026;15:00;18.6;6;AVERSES;5;53.3;0
Saint-Lô;49.11;-1.09;17/09/2026;16:00;18.1;6;AVERSES;5;52.6;0
Saint-Lô;49.11;-1.09;17/09/2026;17:00;16.4;6;AVERSES;6;50.4;0
Saint-Lô;49.11;-1.09;17/09/2026;18:00;16.4;6;AVERSES;6;46.8;0
Saint-Lô;49.11;-1.09;17/09/2026;19:00;16.4;6;AVERSES;6;41.8;0
Saint-Lô;49.11;-1.09;17/09/2026;20:00;16.0;6;AVERSES;5;36.7;0
Saint-Lô;49.11;-1.09;17/09/2026;21:00;15.5;6;AVERSES;5;31.3;0
Saint-Lô;49.11;-1.09;17/09/2026;22:00;14.9;6;AVERSES;5;26.3;0
Saint-Lô;49.11;-1.09;17/09/2026;23:00;15;6;AVERSES;5;22.3;0
Saint-Lô;49.11;-1.09;18/09/2026;00:00;15;6;AVERSES;5;21.2;0
Saint-Lô;49.11;-1.09;18/09/2026;01:00;15;6;AVERSES;5;21.6;0
Saint-Lô;49.11;-1.09;18/09/2026;02:00;13.7;6;AVERSES;5;21.2;0
Saint-Lô;49.11;-1.09;18/09/2026;03:00;13.7;6;AVERSES;5;19.1;0
Saint-Lô;49.11;-1.09;18/09/2026;04:00;13.7;6;AVERSES;5;15.8;0
Saint-Lô;49.11;-1.09;18/09/2026;05:00;14.6;7;PLUIE FAIBLE;5;13.7;0
Saint-Lô;49.11;-1.09;18/09/2026;06:00;14.6;7;PLUIE FAIBLE;5;11.9;0
Saint-Lô;49.11;-1.09;18/09/2026;07:00;14.6;7;PLUIE FAIBLE;5;10.4;0
Saint-Lô;49.11;-1.09;18/09/2026;08:00;15.0;6;AVERSES;5;11.9;0
Saint-Lô;49.11;-1.09;18/09/2026;09:00;15.7;6;AVERSES;5;17.6;0
Saint-Lô;49.11;-1.09;18/09/2026;10:00;16.3;6;AVERSES;5;25.9;0
Saint-Lô;49.11;-1.09;18/09/2026;11:00;18.7;6;AVERSES;6;33.1;0
Saint-Lô;49.11;-1.09;18/09/2026;12:00;18.7;6;AVERSES;6;37.4;0
Saint-Lô;49.11;-1.09;18/09/2026;13:00;18.7;6;AVERSES;6;40.0;0
Saint-Lô;49.11;-1.09;18/09/2026;14:00;18.9;6;AVERSES;5;40.7;0
Saint-Lô;49.11;-1.09;18/09/2026;15:00;19.6;6;AVERSES;5;39.2;0
Saint-Lô;49.11;-1.09;18/09/2026;16:00;18.9;6;AVERSES;5;37.4;0
Saint-Lô;49.11;-1.09;18/09/2026;17:00;17.1;6;AVERSES;5;34.9;0
Saint-Lô;49.11;-1.09;18/09/2026;18:00;17.1;6;AVERSES;5;30.6;0
Saint-Lô;49.11;-1.09;18/09/2026;19:00;17.1;6;AVERSES;5;25.6;0
Saint-Lô;49.11;-1.09;18/09/2026;20:00;16.3;6;AVERSES;5;23.4;0
Saint-Lô;49.11;-1.09;18/09/2026;21:00;15.7;6;AVERSES;5;27.0;0
Saint-Lô;49.11;-1.09;18/09/2026;22:00;15.0;6;AVERSES;5;33.5;0
Saint-Lô;49.11;-1.09;18/09/2026;23:00;15.7;2;NUAGEUX;5;38.9;0
Alençon;48.43;0.09;14/09/2026;00:00;16.5;4;COUVERT;1;4.0;0
Alençon;48.43;0.09;14/09/2026;01:00;16.3;4;COUVERT;1;4.0;0
Alençon;48.43;0.09;14/09/2026;02:00;16.6;6;AVERSES;1;4.3;0
Alençon;48.43;0.09;14/09/2026;03:00;16.8;6;AVERSES;1;5.8;0
Alençon;48.43;0.09;14/09/2026;04:00;16.7;6;AVERSES;1;6.1;0
Alençon;48.43;0.09;14/09/2026;05:00;16.6;6;AVERSES;1;7.2;0
Alençon;48.43;0.09;14/09/2026;06:00;16.9;6;AVERSES;1;7.2;0
Alençon;48.43;0.09;14/09/2026;07:00;17.6;6;AVERSES;1;6.8;0
Alençon;48.43;0.09;14/09/2026;08:00;19;4;COUVERT;2;6.5;0
Alençon;48.43;0.09;14/09/2026;09:00;19.1;2;NUAGEUX;1;7.6;0
Alençon;48.43;0.09;14/09/2026;10:00;20.2;2;NUAGEUX;2;9.0;0
Alençon;48.43;0.09;14/09/2026;11:00;21.2;2;NUAGEUX;2;10.1;0
Alençon;48.43;0.09;14/09/2026;12:00;22.7;2;NUAGEUX;2;9.4;0
Alençon;48.43;0.09;14/09/2026;13:00;23.1;2;NUAGEUX;2;9.4;0
Alençon;48.43;0.09;14/09/2026;14:00;23.9;0;SOLEIL;2;9.7;0
Alençon;48.43;0.09;14/09/2026;15:00;24.9;0;SOLEIL;2;9.7;0
Alençon;48.43;0.09;14/09/2026;16:00;25.3;0;SOLEIL;2;10.8;0
Alençon;48.43;0.09;14/09/2026;17:00;23.9;0;SOLEIL;2;12.2;0
Alençon;48.43;0.09;14/09/2026;18:00;22.6;0;SOLEIL;2;12.2;0
Alençon;48.43;0.09;14/09/2026;19:00;20;0;SOLEIL;3;12.6;0
Alençon;48.43;0.09;14/09/2026;20:00;18.6;0;SOLEIL;3;17.3;0
Alençon;48.43;0.09;14/09/2026;21:00;18;0;SOLEIL;2;16.6;0
Alençon;48.43;0.09;14/09/2026;22:00;17.7;0;SOLEIL;2;9.4;0
Alençon;48.43;0.09;14/09/2026;23:00;17.4;0;SOLEIL;2;9.0;0
Alençon;48.43;0.09;15/09/2026;00:00;17.1;0;SOLEIL;1;7.2;0
Alençon;48.43;0.09;15/09/2026;01:00;17.1;0;SOLEIL;1;7.2;0
Alençon;48.43;0.09;15/09/2026;02:00;14.5;0;SOLEIL;3;6.8;0
Alençon;48.43;0.09;15/09/2026;03:00;14.5;0;SOLEIL;3;5.0;0
Alençon;48.43;0.09;15/09/2026;04:00;14.5;0;SOLEIL;3;4.7;0
Alençon;48.43;0.09;15/09/2026;05:00;14;0;SOLEIL;3;5.8;0
Alençon;48.43;0.09;15/09/2026;06:00;14;0;SOLEIL;3;6.5;0
Alençon;48.43;0.09;15/09/2026;07:00;14;0;SOLEIL;3;10.4;0
Alençon;48.43;0.09;15/09/2026;08:00;19.7;2;NUAGEUX;4;13.3;0
Alençon;48.43;0.09;15/09/2026;09:00;19.7;2;NUAGEUX;4;19.8;0
Alençon;48.43;0.09;15/09/2026;10:00;19.7;2;NUAGEUX;4;24.1;0
Alençon;48.43;0.09;15/09/2026;11:00;22.5;2;NUAGEUX;5;22.7;0
Alençon;48.43;0.09;15/09/2026;12:00;22.5;2;NUAGEUX;5;37.4;0
Alençon;48.43;0.09;15/09/2026;13:00;22.5;2;NUAGEUX;5;39.2;0
Alençon;48.43;0.09;15/09/2026;14:00;19.9;2;NUAGEUX;6;35.6;0
Alençon;48.43;0.09;15/09/2026;15:00;19.9;2;NUAGEUX;6;42.1;0
Alençon;48.43;0.09;15/09/2026;16:00;19.9;2;NUAGEUX;6;44.1;0
Alençon;48.43;0.09;15/09/2026;17:00;17.7;0;SOLEIL;6;46.2;0
Alençon;48.43;0.09;15/09/2026;18:00;17.7;0;SOLEIL;6;47.9;0
Alençon;48.43;0.09;15/09/2026;19:00;17.7;0;SOLEIL;6;41.4;0
Alençon;48.43;0.09;15/09/2026;20:00;15.2;0;SOLEIL;4;37.8;0
Alençon;48.43;0.09;15/09/2026;21:00;15.2;0;SOLEIL;4;32.4;0
Alençon;48.43;0.09;15/09/2026;22:00;15.2;0;SOLEIL;4;21.2;0
Alençon;48.43;0.09;15/09/2026;23:00;13.7;0;SOLEIL;4;18.7;0
Alençon;48.43;0.09;16/09/2026;00:00;13.7;0;SOLEIL;4;16.2;0
Alençon;48.43;0.09;16/09/2026;01:00;13.7;0;SOLEIL;4;12.2;0
Alençon;48.43;0.09;16/09/2026;02:00;12.7;0;SOLEIL;3;11.5;0
Alençon;48.43;0.09;16/09/2026;03:00;12.7;0;SOLEIL;3;13.3;0
Alençon;48.43;0.09;16/09/2026;04:00;12.7;0;SOLEIL;3;14.4;0
Alençon;48.43;0.09;16/09/2026;05:00;12.4;0;SOLEIL;3;14.4;0
Alençon;48.43;0.09;16/09/2026;06:00;12.4;0;SOLEIL;3;16.6;0
Alençon;48.43;0.09;16/09/2026;07:00;12.4;0;SOLEIL;3;18.7;0
Alençon;48.43;0.09;16/09/2026;08:00;18.1;0;SOLEIL;5;19.8;0
Alençon;48.43;0.09;16/09/2026;09:00;18.1;0;SOLEIL;5;22.3;0
Alençon;48.43;0.09;16/09/2026;10:00;18.1;0;SOLEIL;5;28.8;0
Alençon;48.43;0.09;16/09/2026;11:00;20.1;2;NUAGEUX;6;32.8;0
Alençon;48.43;0.09;16/09/2026;12:00;20.1;2;NUAGEUX;6;31.7;0
Alençon;48.43;0.09;16/09/2026;13:00;20.1;2;NUAGEUX;6;36.4;0
Alençon;48.43;0.09;16/09/2026;14:00;19.9;0;SOLEIL;6;36.7;0
Alençon;48.43;0.09;16/09/2026;15:00;19.9;0;SOLEIL;6;40.0;0
Alençon;48.43;0.09;16/09/2026;16:00;19.9;0;SOLEIL;6;41.0;0
Alençon;48.43;0.09;16/09/2026;17:00;16.6;0;SOLEIL;4;41.0;0
Alençon;48.43;0.09;16/09/2026;18:00;16.6;0;SOLEIL;4;36.7;0
Alençon;48.43;0.09;16/09/2026;19:00;16.6;0;SOLEIL;4;35.6;0
Alençon;48.43;0.09;16/09/2026;20:00;15.7;0;SOLEIL;5;32.4;0
Alençon;48.43;0.09;16/09/2026;21:00;14.7;0;SOLEIL;5;25.2;0
Alençon;48.43;0.09;16/09/2026;22:00;13.7;0;SOLEIL;5;16.9;0
Alençon;48.43;0.09;16/09/2026;23:00;12.6;2;NUAGEUX;3;10.8;0
Alençon;48.43;0.09;17/09/2026;00:00;12.6;2;NUAGEUX;3;9.0;0
Alençon;48.43;0.09;17/09/2026;01:00;12.6;2;NUAGEUX;3;10.1;0
Alençon;48.43;0.09;17/09/2026;02:00;11.6;6;AVERSES;5;11.5;0
Alençon;48.43;0.09;17/09/2026;03:00;11.6;6;AVERSES;5;13.3;0
Alençon;48.43;0.09;17/09/2026;04:00;11.6;6;AVERSES;5;15.8;0
Alençon;48.43;0.09;17/09/2026;05:00;14.4;6;AVERSES;5;18.0;0
Alençon;48.43;0.09;17/09/2026;06:00;14.4;6;AVERSES;5;19.8;0
Alençon;48.43;0.09;17/09/2026;07:00;14.4;6;AVERSES;5;21.6;0
Alençon;48.43;0.09;17/09/2026;08:00;13.2;6;AVERSES;5;23.8;0
Alençon;48.43;0.09;17/09/2026;09:00;14.1;6;AVERSES;5;26.6;0
Alençon;48.43;0.09;17/09/2026;10:00;14.9;6;AVERSES;5;30.2;0
Alençon;48.43;0.09;17/09/2026;11:00;17.6;7;PLUIE FAIBLE;7;33.8;0
Alençon;48.43;0.09;17/09/2026;12:00;17.6;7;PLUIE FAIBLE;7;37.4;0
Alençon;48.43;0.09;17/09/2026;13:00;17.6;7;PLUIE FAIBLE;7;41.0;0
Alençon;48.43;0.09;17/09/2026;14:00;18.2;6;AVERSES;5;43.9;0
Alençon;48.43;0.09;17/09/2026;15:00;19.0;6;AVERSES;5;45.7;0
Alençon;48.43;0.09;17/09/2026;16:00;18.2;6;AVERSES;5;46.4;0
Alençon;48.43;0.09;17/09/2026;17:00;16.1;6;AVERSES;6;46.1;0
Alençon;48.43;0.09;17/09/2026;18:00;16.1;6;AVERSES;6;43.9;0
Alençon;48.43;0.09;17/09/2026;19:00;16.1;6;AVERSES;6;40.7;0
Alençon;48.43;0.09;17/09/2026;20:00;14.9;6;AVERSES;5;36.0;0
Alençon;48.43;0.09;17/09/2026;21:00;14.1;6;AVERSES;5;29.2;0
Alençon;48.43;0.09;17/09/2026;22:00;13.2;6;AVERSES;5;21.6;0
Alençon;48.43;0.09;17/09/2026;23:00;13.6;7;PLUIE FAIBLE;4;15.5;0
Alençon;48.43;0.09;18/09/2026;00:00;13.6;7;PLUIE FAIBLE;4;12.6;0
Alençon;48.43;0.09;18/09/2026;01:00;13.6;7;PLUIE FAIBLE;4;11.9;0
Alençon;48.43;0.09;18/09/2026;02:00;11.7;6;AVERSES;5;11.2;0
Alençon;48.43;0.09;18/09/2026;03:00;11.7;6;AVERSES;5;10.4;0
Alençon;48.43;0.09;18/09/2026;04:00;11.7;6;AVERSES;5;10.1;0
Alençon;48.43;0.09;18/09/2026;05:00;12.9;7;PLUIE FAIBLE;4;9.7;0
Alençon;48.43;0.09;18/09/2026;06:00;12.9;7;PLUIE FAIBLE;4;9.0;0
Alençon;48.43;0.09;18/09/2026;07:00;12.9;7;PLUIE FAIBLE;4;8.6;0
Alençon;48.43;0.09;18/09/2026;08:00;13.5;6;AVERSES;5;10.4;0
Alençon;48.43;0.09;18/09/2026;09:00;14.4;6;AVERSES;5;15.5;0
Alençon;48.43;0.09;18/09/2026;10:00;15.3;6;AVERSES;5;22.3;0
Alençon;48.43;0.09;18/09/2026;11:00;18.9;6;AVERSES;6;28.8;0
Alençon;48.43;0.09;18/09/2026;12:00;18.9;6;AVERSES;6;32.9;0
Alençon;48.43;0.09;18/09/2026;13:00;18.9;6;AVERSES;6;37.6;0
Alençon;48.43;0.09;18/09/2026;14:00;18.8;6;AVERSES;5;41.2;0
Alençon;48.43;0.09;18/09/2026;15:00;19.7;6;AVERSES;5;41.8;0
Alençon;48.43;0.09;18/09/2026;16:00;18.8;6;AVERSES;5;40.3;0
Alençon;48.43;0.09;18/09/2026;17:00;16.9;6;AVERSES;4;37.1;0
Alençon;48.43;0.09;18/09/2026;18:00;16.9;6;AVERSES;4;29.9;0
Alençon;48.43;0.09;18/09/2026;19:00;16.9;6;AVERSES;4;21.2;0
Alençon;48.43;0.09;18/09/2026;20:00;15.3;6;AVERSES;5;16.2;0
Alençon;48.43;0.09;18/09/2026;21:00;14.4;6;AVERSES;5;19.1;0
Alençon;48.43;0.09;18/09/2026;22:00;13.5;6;AVERSES;5;25.9;0
Alençon;48.43;0.09;18/09/2026;23:00;14.4;0;SOLEIL;5;31.7;0
Argentan;48.74;-0.02;14/09/2026;00:00;17.1;5;SOLEIL VOILÉ;2;9.4;0
Argentan;48.74;-0.02;14/09/2026;01:00;16.1;0;SOLEIL;2;9.4;0
